SM_ID,AFFILIATE_ID,SOCIAL_MEDIA,URL,FOLLOWERS
1055,426,tiktok,https://tiktok.com/@isabela.gomes,120350
1056,426,other,https://linktr.ee/isabela_gomes,76815
1057,427,instagram,https://instagram.com/diego_silva,15518
1058,427,tiktok,https://tiktok.com/@diego_silva,4953
1059,427,youtube,https://youtube.com/@diego919,10730
1060,427,facebook,https://facebook.com/the.diego,8008
1061,427,x,https://x.com/diego.silva,6254
1062,428,instagram,https://instagram.com/javiera.martinez,15286
1063,429,instagram,https://instagram.com/the.camila,28082
1064,429,tiktok,https://tiktok.com/@camila_flores,3268
1065,429,other,https://linktr.ee/camila375,10775
1066,430,instagram,https://instagram.com/the.isabela,8000
1067,430,tiktok,https://tiktok.com/@isabela_souza,4933
1068,430,youtube,https://youtube.com/@isabela.souza,1000
1069,431,instagram,https://instagram.com/valentina.diaz,399575
1070,431,tiktok,https://tiktok.com/@valentina.diaz,190913
1071,432,instagram,https://instagram.com/beatriz.lima,26443
1072,432,tiktok,https://tiktok.com/@beatriz.lima,14998
1073,432,facebook,https://facebook.com/beatriz659,5838
1074,432,x,https://x.com/beatriz_lima,15401
1075,433,instagram,https://instagram.com/lautaro.sanchez,28197
1076,433,tiktok,https://tiktok.com/@the.lautaro,7326
1077,433,youtube,https://youtube.com/@lautaro_sanchez,3892
1078,434,instagram,https://instagram.com/lucia.gonzalez,8000
1079,434,tiktok,https://tiktok.com/@lucia218,3345
1080,435,instagram,https://instagram.com/the.isidora,8000
1081,435,tiktok,https://tiktok.com/@isidora721,5414
1082,435,youtube,https://youtube.com/@the.isidora,5616
1083,436,instagram,https://instagram.com/the.rafael,382470
1084,436,tiktok,https://tiktok.com/@rafael.lima,64340
1085,436,x,https://x.com/the.rafael,236753
1086,437,instagram,https://instagram.com/the.javiera,19584
1087,437,other,https://linktr.ee/javiera_diaz,14230
1088,438,instagram,https://instagram.com/the.diego,170162
1089,439,instagram,https://instagram.com/lucia_gonzalez,25368
1090,439,tiktok,https://tiktok.com/@lucia_gonzalez,4779
1091,440,instagram,https://instagram.com/javier86,8813
1092,440,tiktok,https://tiktok.com/@javier77,5715
1093,440,facebook,https://facebook.com/javier_lopez,4893
1094,440,x,https://x.com/javier_lopez,1630
1095,440,other,https://linktr.ee/the.javier,6326
1096,441,instagram,https://instagram.com/sofia.lopez,51221
1097,442,instagram,https://instagram.com/andres75,39619
1098,442,tiktok,https://tiktok.com/@andres881,21923
1099,442,other,https://linktr.ee/andres_ramirez,19105
1100,443,tiktok,https://tiktok.com/@mariana.garcia,8000
1101,443,facebook,https://facebook.com/mariana_garcia,5277
1102,444,instagram,https://instagram.com/isabela601,178323
1103,445,instagram,https://instagram.com/the.miguel,24931
1104,445,facebook,https://facebook.com/the.miguel,11666
1105,445,x,https://x.com/miguel.garcia,8726
1106,446,instagram,https://instagram.com/mateo.perez,54629
1107,446,tiktok,https://tiktok.com/@mateo_perez,39420
1108,447,instagram,https://instagram.com/joão845,8000
1109,447,tiktok,https://tiktok.com/@joão272,2671
1110,447,other,https://linktr.ee/joão_gomes,2446
1111,448,instagram,https://instagram.com/javier715,22985
1112,448,tiktok,https://tiktok.com/@the.javier,15283
1113,449,instagram,https://instagram.com/the.diego,39307
1114,449,tiktok,https://tiktok.com/@diego_diaz,15042
1115,450,tiktok,https://tiktok.com/@valentina_ramirez,29557
1116,451,instagram,https://instagram.com/valentina_ramirez,101311
1117,451,tiktok,https://tiktok.com/@valentina741,41694
1118,452,instagram,https://instagram.com/nicolas625,27859
1119,453,instagram,https://instagram.com/the.jorge,30739
1120,453,tiktok,https://tiktok.com/@the.jorge,11380
1121,454,instagram,https://instagram.com/larissa_gomes,14788
1122,454,tiktok,https://tiktok.com/@the.larissa,6215
1123,454,facebook,https://facebook.com/larissa_gomes,4632
1124,454,x,https://x.com/the.larissa,7518
1125,455,instagram,https://instagram.com/santiago944,33671
1126,455,youtube,https://youtube.com/@the.santiago,10792
1127,455,facebook,https://facebook.com/santiago.perez,12452
1128,455,x,https://x.com/santiago.perez,15178
1129,456,instagram,https://instagram.com/julian_diaz,17143
1130,457,instagram,https://instagram.com/the.diego,119690
1131,457,tiktok,https://tiktok.com/@diego212,32373
1132,457,facebook,https://facebook.com/diego876,33319
1133,458,instagram,https://instagram.com/the.camila,16416
1134,458,tiktok,https://tiktok.com/@camila_munoz,9075
1135,458,youtube,https://youtube.com/@camila_munoz,10904
1136,458,facebook,https://facebook.com/camila614,9596
1137,458,other,https://linktr.ee/camila.munoz,10963
1138,459,instagram,https://instagram.com/julia.ferreira,25400
1139,459,youtube,https://youtube.com/@julia.ferreira,18645
1140,459,x,https://x.com/julia_ferreira,5463
1141,460,instagram,https://instagram.com/matheus.oliveira,36766
1142,461,instagram,https://instagram.com/pedro.ferreira,102488
1143,462,instagram,https://instagram.com/andres.martinez,318048
1144,462,tiktok,https://tiktok.com/@andres_martinez,187177
1145,462,x,https://x.com/the.andres,58582
1146,463,instagram,https://instagram.com/rodrigo814,8000
1147,463,facebook,https://facebook.com/rodrigo_martinez,1503
1148,464,instagram,https://instagram.com/guilherme.ribeiro,34900
1149,464,tiktok,https://tiktok.com/@guilherme.ribeiro,15059
1150,465,instagram,https://instagram.com/karla.torres,233610
1151,465,tiktok,https://tiktok.com/@karla.torres,169293
1152,465,youtube,https://youtube.com/@karla.torres,120284
1153,466,instagram,https://instagram.com/gabriel_gomes,320130
1154,466,tiktok,https://tiktok.com/@gabriel.gomes,188310
1155,466,youtube,https://youtube.com/@gabriel_gomes,118698
1156,467,instagram,https://instagram.com/the.fernanda,18292
1157,467,tiktok,https://tiktok.com/@fernanda.gomes,3393
1158,467,facebook,https://facebook.com/fernanda_gomes,3949
1159,468,instagram,https://instagram.com/ignacio693,36857
1160,469,instagram,https://instagram.com/miguel532,11155
1161,469,tiktok,https://tiktok.com/@miguel_martinez,5895
1162,470,instagram,https://instagram.com/the.valentina,16678
1163,470,youtube,https://youtube.com/@valentina_flores,1585
1164,471,instagram,https://instagram.com/miguel.flores,60752
1165,471,tiktok,https://tiktok.com/@the.miguel,23856
1166,471,youtube,https://youtube.com/@miguel.flores,21595
1167,472,instagram,https://instagram.com/andres_lopez,56847
1168,472,tiktok,https://tiktok.com/@andres.lopez,39461
1169,472,youtube,https://youtube.com/@andres394,27367
1170,473,facebook,https://facebook.com/the.isabela,31478
1171,474,tiktok,https://tiktok.com/@rodrigo_flores,261554
1172,474,youtube,https://youtube.com/@rodrigo499,121690
1173,475,instagram,https://instagram.com/julia838,71401
1174,476,instagram,https://instagram.com/the.santiago,76644
1175,476,tiktok,https://tiktok.com/@santiago.romero,13994
1176,477,youtube,https://youtube.com/@jorge473,8000
1177,477,facebook,https://facebook.com/jorge_hernandez,4304
1178,477,x,https://x.com/the.jorge,2222
1179,478,instagram,https://instagram.com/the.miguel,18849
1180,478,facebook,https://facebook.com/miguel_martinez,4962
1181,479,tiktok,https://tiktok.com/@the.catalina,18563
1182,479,youtube,https://youtube.com/@catalina107,7355
1183,479,facebook,https://facebook.com/catalina100,7833
1184,480,tiktok,https://tiktok.com/@diego167,18538
1185,481,instagram,https://instagram.com/julia705,15351
1186,481,tiktok,https://tiktok.com/@julia_souza,6946
1187,482,instagram,https://instagram.com/tomas_diaz,119242
1188,483,instagram,https://instagram.com/pedro.oliveira,8000
1189,484,instagram,https://instagram.com/the.nicolas,450004
1190,485,instagram,https://instagram.com/the.miguel,23971
1191,485,tiktok,https://tiktok.com/@the.miguel,11669
1192,486,instagram,https://instagram.com/the.fernanda,71683
1193,486,facebook,https://facebook.com/fernanda.souza,11259
1194,487,instagram,https://instagram.com/isidora.flores,51825
1195,487,tiktok,https://tiktok.com/@isidora_flores,18855
1196,488,instagram,https://instagram.com/mateo.martinez,376288
1197,488,tiktok,https://tiktok.com/@mateo.martinez,221046
1198,489,instagram,https://instagram.com/felipe_gonzalez,12040
1199,489,tiktok,https://tiktok.com/@felipe.gonzalez,6891
1200,489,facebook,https://facebook.com/the.felipe,8130
1201,490,instagram,https://instagram.com/gabriel.oliveira,41077
1202,491,instagram,https://instagram.com/fernanda277,50806
1203,491,tiktok,https://tiktok.com/@the.fernanda,12949
1204,491,youtube,https://youtube.com/@fernanda_perez,26694
1205,492,instagram,https://instagram.com/the.camila,48411
1206,492,facebook,https://facebook.com/camila.gonzalez,31374
1207,493,instagram,https://instagram.com/lucas.santos,26954
1208,493,youtube,https://youtube.com/@lucas.santos,10680
1209,494,tiktok,https://tiktok.com/@fernanda_lopez,8000
1210,494,facebook,https://facebook.com/fernanda.lopez,5543
1211,494,x,https://x.com/fernanda_lopez,3744
1212,495,instagram,https://instagram.com/the.julian,37657
1213,495,tiktok,https://tiktok.com/@the.julian,4040
1214,495,other,https://linktr.ee/julian_torres,26799
1215,496,instagram,https://instagram.com/emma.martinez,11131
1216,496,tiktok,https://tiktok.com/@the.emma,5181
1217,497,instagram,https://instagram.com/the.gabriel,27394
1218,498,instagram,https://instagram.com/guilherme.souza,78411
1219,498,tiktok,https://tiktok.com/@the.guilherme,14127
1220,498,facebook,https://facebook.com/guilherme733,30935
1221,498,x,https://x.com/the.guilherme,40486
1222,499,instagram,https://instagram.com/jorge.hernandez,28950
1223,499,tiktok,https://tiktok.com/@jorge.hernandez,21110
1224,499,youtube,https://youtube.com/@jorge_hernandez,3178
1225,500,instagram,https://instagram.com/ignacio.contreras,13243
1226,500,youtube,https://youtube.com/@ignacio_contreras,9927
